record_id,user_id,email,University,Major,Industry,Occupation,Experience,City,Salary,Submission_Date
33,33,00033@gmail.com,UCD,Data Science,Financial Service,Backend Engineer,5-10 years,Cork,63169,1/29/2026
34,34,00034@gmail.com,UCD,Data Science,Technology,Data Scientist,3-5 years,Cork,46976,1/29/2026
35,35,00035@gmail.com,UCD,Data Science,Financial Service,Frontend Engineer,1-3 years,Dublin,60837,1/29/2026
36,36,00036@gmail.com,TCD,Computer Science,Technology,Product Manager,under 1 year,Cork,38870,1/29/2026
37,37,00037@gmail.com,TCD,Data Science,Financial Service,Data Scientist,under 1 year,Cork,37038,1/29/2026
38,38,00038@gmail.com,TCD,Data Science,Financial Service,Frontend Engineer,5-10 years,Galway,59372,1/29/2026
39,39,00039@gmail.com,UCD,Computer Science,Technology,Backend Engineer,above 10 years,Cork,41488,1/29/2026
40,40,00040@gmail.com,TCD,Data Science,Financial Service,Data Scientist,1-3 years,Galway,39977,1/29/2026
41,41,00041@gmail.com,TCD,Data Science,Technology,Data Analyst,1-3 years,Dublin,40989,1/29/2026
42,42,00042@gmail.com,TCD,Data Science,Financial Service,Data Scientist,1-3 years,Dublin,31173,1/29/2026
43,43,00043@gmail.com,UCD,Computer Science,Financial Service,Data Scientist,1-3 years,Galway,62513,1/29/2026
44,44,00044@gmail.com,TCD,Computer Science,Technology,Backend Engineer,under 1 year,Cork,44160,1/29/2026
45,45,00045@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,above 10 years,Cork,39944,1/29/2026
46,46,00046@gmail.com,TCD,Data Science,Technology,Data Scientist,1-3 years,Dublin,41275,1/29/2026
47,47,00047@gmail.com,TCD,Data Science,Financial Service,Data Scientist,5-10 years,Cork,29983,1/29/2026
48,48,00048@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,above 10 years,Cork,34629,1/29/2026
49,49,00049@gmail.com,UCD,Data Science,Financial Service,Product Manager,under 1 year,Cork,32759,1/29/2026
50,50,00050@gmail.com,UCD,Data Science,Financial Service,Product Manager,1-3 years,Galway,28849,1/29/2026
51,51,00051@gmail.com,UCD,Data Science,Technology,Backend Engineer,5-10 years,Dublin,61266,1/29/2026
52,52,00052@gmail.com,TCD,Data Science,Financial Service,Data Analyst,3-5 years,Cork,32697,1/29/2026
53,53,00053@gmail.com,TCD,Data Science,Technology,Frontend Engineer,1-3 years,Dublin,43282,1/29/2026
54,54,00054@gmail.com,TCD,Data Science,Financial Service,Frontend Engineer,5-10 years,Dublin,33812,1/29/2026
55,55,00055@gmail.com,UCD,Computer Science,Financial Service,Backend Engineer,under 1 year,Galway,32114,1/29/2026
56,56,00056@gmail.com,UCD,Data Science,Technology,Product Manager,3-5 years,Cork,61812,1/29/2026
57,57,00057@gmail.com,TCD,Data Science,Financial Service,Data Analyst,5-10 years,Dublin,31095,1/29/2026
58,58,00058@gmail.com,UCD,Computer Science,Financial Service,Product Manager,above 10 years,Galway,44339,1/29/2026
59,59,00059@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,5-10 years,Dublin,37979,1/29/2026
60,60,00060@gmail.com,UCD,Computer Science,Technology,Data Scientist,3-5 years,Galway,33911,1/29/2026
61,61,00061@gmail.com,TCD,Computer Science,Financial Service,Backend Engineer,above 10 years,Cork,30384,1/29/2026
62,62,00062@gmail.com,TCD,Data Science,Financial Service,Frontend Engineer,1-3 years,Cork,35753,1/29/2026
63,63,00063@gmail.com,TCD,Data Science,Financial Service,Backend Engineer,3-5 years,Galway,67538,1/29/2026
64,64,00064@gmail.com,TCD,Computer Science,Technology,Data Analyst,under 1 year,Dublin,37616,1/29/2026
65,65,00065@gmail.com,UCD,Computer Science,Financial Service,Frontend Engineer,above 10 years,Cork,63189,1/29/2026
66,66,00066@gmail.com,UCD,Data Science,Technology,Product Manager,1-3 years,Cork,35998,1/29/2026
67,67,00067@gmail.com,TCD,Data Science,Technology,Product Manager,5-10 years,Galway,37654,1/29/2026
68,68,00068@gmail.com,TCD,Computer Science,Financial Service,Data Analyst,1-3 years,Cork,82420,1/29/2026
69,69,00069@gmail.com,UCD,Data Science,Financial Service,Data Analyst,1-3 years,Cork,28887,1/29/2026
70,70,00070@gmail.com,UCD,Computer Science,Financial Service,Backend Engineer,3-5 years,Galway,34951,1/29/2026
71,71,00071@gmail.com,UCD,Data Science,Technology,Data Analyst,under 1 year,Cork,52414,1/29/2026
72,72,00072@gmail.com,TCD,Data Science,Financial Service,Data Scientist,above 10 years,Galway,31269,1/29/2026
73,73,00073@gmail.com,TCD,Computer Science,Technology,Data Analyst,5-10 years,Cork,39876,1/29/2026
74,74,00074@gmail.com,TCD,Computer Science,Technology,Data Scientist,1-3 years,Galway,37639,1/29/2026
75,75,00075@gmail.com,TCD,Computer Science,Financial Service,Backend Engineer,3-5 years,Galway,31244,1/29/2026
76,76,00076@gmail.com,TCD,Data Science,Technology,Data Analyst,5-10 years,Dublin,45896,1/29/2026
77,77,00077@gmail.com,UCD,Data Science,Technology,Frontend Engineer,1-3 years,Galway,69450,1/29/2026
78,78,00078@gmail.com,UCD,Computer Science,Technology,Backend Engineer,under 1 year,Galway,52061,1/29/2026
79,79,00079@gmail.com,UCD,Data Science,Technology,Product Manager,above 10 years,Galway,57284,1/29/2026
80,80,00080@gmail.com,TCD,Computer Science,Financial Service,Data Scientist,5-10 years,Galway,42964,1/29/2026
81,81,00081@gmail.com,UCD,Computer Science,Technology,Data Scientist,above 10 years,Dublin,49785,1/29/2026
82,82,00082@gmail.com,TCD,Data Science,Financial Service,Frontend Engineer,above 10 years,Dublin,34335,1/29/2026
83,83,00083@gmail.com,TCD,Computer Science,Financial Service,Data Scientist,5-10 years,Galway,34053,1/29/2026
84,84,00084@gmail.com,TCD,Data Science,Technology,Data Scientist,1-3 years,Cork,32065,1/29/2026
85,85,00085@gmail.com,UCD,Data Science,Technology,Data Scientist,3-5 years,Dublin,47322,1/29/2026
86,86,00086@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,1-3 years,Dublin,33074,1/29/2026
87,87,00087@gmail.com,UCD,Data Science,Technology,Backend Engineer,1-3 years,Galway,64949,1/29/2026
88,88,00088@gmail.com,UCD,Computer Science,Financial Service,Data Scientist,under 1 year,Galway,35492,1/29/2026
89,89,00089@gmail.com,UCD,Data Science,Technology,Frontend Engineer,3-5 years,Dublin,34832,1/29/2026
90,90,00090@gmail.com,UCD,Computer Science,Technology,Product Manager,5-10 years,Cork,60472,1/29/2026
91,91,00091@gmail.com,TCD,Computer Science,Technology,Product Manager,above 10 years,Galway,49346,1/29/2026
92,92,00092@gmail.com,TCD,Data Science,Financial Service,Frontend Engineer,above 10 years,Dublin,54012,1/29/2026
93,93,00093@gmail.com,TCD,Computer Science,Technology,Data Scientist,3-5 years,Dublin,43203,1/29/2026
94,94,00094@gmail.com,TCD,Data Science,Financial Service,Backend Engineer,5-10 years,Galway,37028,1/29/2026
95,95,00095@gmail.com,UCD,Computer Science,Financial Service,Data Analyst,under 1 year,Cork,67254,1/29/2026
96,96,00096@gmail.com,UCD,Computer Science,Technology,Product Manager,above 10 years,Galway,100703,1/29/2026
97,97,00097@gmail.com,UCD,Computer Science,Technology,Data Analyst,above 10 years,Cork,33803,1/29/2026
98,98,00098@gmail.com,UCD,Data Science,Financial Service,Product Manager,above 10 years,Cork,61941,1/29/2026
99,99,00099@gmail.com,UCD,Computer Science,Financial Service,Data Scientist,above 10 years,Cork,54503,1/29/2026
100,100,00100@gmail.com,UCD,Data Science,Technology,Frontend Engineer,1-3 years,Dublin,51426,1/29/2026
101,101,00101@gmail.com,TCD,Data Science,Financial Service,Frontend Engineer,above 10 years,Galway,31663,1/29/2026
102,102,00102@gmail.com,UCD,Computer Science,Technology,Backend Engineer,1-3 years,Galway,48190,1/29/2026
103,103,00103@gmail.com,UCD,Data Science,Financial Service,Product Manager,5-10 years,Dublin,38429,1/29/2026
104,104,00104@gmail.com,TCD,Computer Science,Financial Service,Product Manager,3-5 years,Galway,32083,1/29/2026
105,105,00105@gmail.com,UCD,Data Science,Technology,Frontend Engineer,5-10 years,Dublin,36588,1/29/2026
106,106,00106@gmail.com,UCD,Computer Science,Financial Service,Backend Engineer,above 10 years,Cork,31577,1/29/2026
107,107,00107@gmail.com,TCD,Data Science,Technology,Backend Engineer,5-10 years,Galway,48234,1/29/2026
108,108,00108@gmail.com,UCD,Data Science,Technology,Frontend Engineer,3-5 years,Cork,31840,1/29/2026
109,109,00109@gmail.com,UCD,Data Science,Technology,Data Analyst,under 1 year,Dublin,77657,1/29/2026
110,110,00110@gmail.com,UCD,Data Science,Technology,Product Manager,3-5 years,Cork,41475,1/29/2026
111,111,00111@gmail.com,TCD,Data Science,Financial Service,Data Scientist,under 1 year,Galway,33346,1/29/2026
112,112,00112@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,above 10 years,Cork,44921,1/29/2026
113,113,00113@gmail.com,TCD,Computer Science,Technology,Product Manager,above 10 years,Cork,41427,1/29/2026
114,114,00114@gmail.com,UCD,Data Science,Financial Service,Backend Engineer,1-3 years,Cork,43091,1/29/2026
115,115,00115@gmail.com,TCD,Data Science,Financial Service,Data Scientist,5-10 years,Cork,64424,1/29/2026
116,116,00116@gmail.com,TCD,Data Science,Technology,Frontend Engineer,above 10 years,Galway,31575,1/29/2026
117,117,00117@gmail.com,UCD,Data Science,Technology,Data Analyst,5-10 years,Galway,48044,1/29/2026
118,118,00118@gmail.com,TCD,Data Science,Financial Service,Frontend Engineer,5-10 years,Cork,64104,1/29/2026
119,119,00119@gmail.com,UCD,Computer Science,Technology,Backend Engineer,above 10 years,Galway,32758,1/29/2026
120,120,00120@gmail.com,TCD,Computer Science,Financial Service,Product Manager,3-5 years,Cork,33118,1/29/2026
121,121,00121@gmail.com,TCD,Data Science,Financial Service,Product Manager,under 1 year,Galway,36142,1/29/2026
122,122,00122@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,above 10 years,Galway,78771,1/29/2026
123,123,00123@gmail.com,TCD,Data Science,Financial Service,Data Analyst,under 1 year,Cork,54514,1/29/2026
124,124,00124@gmail.com,UCD,Computer Science,Financial Service,Data Analyst,3-5 years,Cork,66542,1/29/2026
125,125,00125@gmail.com,UCD,Computer Science,Financial Service,Frontend Engineer,under 1 year,Galway,56548,1/29/2026
126,126,00126@gmail.com,UCD,Data Science,Financial Service,Product Manager,5-10 years,Galway,36945,1/29/2026
127,127,00127@gmail.com,UCD,Computer Science,Financial Service,Product Manager,under 1 year,Cork,45831,1/29/2026
128,128,00128@gmail.com,TCD,Computer Science,Financial Service,Product Manager,3-5 years,Dublin,56705,1/29/2026
129,129,00129@gmail.com,UCD,Data Science,Financial Service,Product Manager,5-10 years,Dublin,31754,1/29/2026
130,130,00130@gmail.com,TCD,Data Science,Technology,Frontend Engineer,3-5 years,Cork,64737,1/29/2026
131,131,00131@gmail.com,UCD,Computer Science,Financial Service,Data Analyst,above 10 years,Cork,28015,1/29/2026
132,132,00132@gmail.com,UCD,Computer Science,Technology,Data Analyst,3-5 years,Cork,32641,1/29/2026
133,133,00133@gmail.com,TCD,Data Science,Financial Service,Backend Engineer,5-10 years,Cork,59510,1/29/2026
134,134,00134@gmail.com,UCD,Data Science,Technology,Data Scientist,above 10 years,Dublin,36984,1/29/2026
135,135,00135@gmail.com,UCD,Computer Science,Technology,Data Scientist,1-3 years,Galway,31316,1/29/2026
136,136,00136@gmail.com,UCD,Computer Science,Financial Service,Backend Engineer,3-5 years,Galway,37635,1/29/2026
137,137,00137@gmail.com,UCD,Data Science,Technology,Data Scientist,1-3 years,Cork,38781,1/29/2026
138,138,00138@gmail.com,TCD,Data Science,Technology,Product Manager,3-5 years,Cork,64963,1/29/2026
139,139,00139@gmail.com,UCD,Data Science,Technology,Backend Engineer,3-5 years,Dublin,55108,1/29/2026
140,140,00140@gmail.com,UCD,Data Science,Technology,Product Manager,1-3 years,Dublin,32701,1/29/2026
141,141,00141@gmail.com,UCD,Computer Science,Financial Service,Product Manager,above 10 years,Galway,48651,1/29/2026
142,142,00142@gmail.com,TCD,Computer Science,Financial Service,Backend Engineer,above 10 years,Galway,42883,1/29/2026
143,143,00143@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,above 10 years,Galway,44756,1/29/2026
144,144,00144@gmail.com,TCD,Computer Science,Financial Service,Frontend Engineer,5-10 years,Galway,33861,1/29/2026
145,145,00145@gmail.com,TCD,Data Science,Financial Service,Product Manager,under 1 year,Galway,44908,1/29/2026
146,146,00146@gmail.com,TCD,Data Science,Financial Service,Frontend Engineer,3-5 years,Dublin,40469,1/29/2026
147,147,00147@gmail.com,TCD,Data Science,Financial Service,Product Manager,under 1 year,Cork,44284,1/29/2026
148,148,00148@gmail.com,TCD,Computer Science,Technology,Product Manager,under 1 year,Cork,31905,1/29/2026
149,149,00149@gmail.com,TCD,Data Science,Technology,Frontend Engineer,1-3 years,Cork,48148,1/29/2026
150,150,00150@gmail.com,TCD,Computer Science,Financial Service,Frontend Engineer,3-5 years,Dublin,65152,1/29/2026
151,151,00151@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,under 1 year,Cork,35563,1/29/2026
152,152,00152@gmail.com,UCD,Computer Science,Technology,Data Analyst,under 1 year,Dublin,35112,1/29/2026
153,153,00153@gmail.com,TCD,Computer Science,Financial Service,Data Scientist,under 1 year,Dublin,83064,1/29/2026
154,154,00154@gmail.com,UCD,Data Science,Financial Service,Product Manager,under 1 year,Cork,38337,1/29/2026
155,155,00155@gmail.com,TCD,Computer Science,Technology,Backend Engineer,5-10 years,Galway,39200,1/29/2026
156,156,00156@gmail.com,TCD,Data Science,Technology,Frontend Engineer,5-10 years,Dublin,39155,1/29/2026
157,157,00157@gmail.com,UCD,Computer Science,Financial Service,Product Manager,under 1 year,Cork,35835,1/29/2026
158,158,00158@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,above 10 years,Galway,38645,1/29/2026
159,159,00159@gmail.com,TCD,Data Science,Technology,Product Manager,under 1 year,Dublin,34639,1/29/2026
160,160,00160@gmail.com,UCD,Data Science,Technology,Data Scientist,3-5 years,Galway,35414,1/29/2026
161,161,00161@gmail.com,UCD,Computer Science,Financial Service,Frontend Engineer,under 1 year,Dublin,54023,1/29/2026
162,162,00162@gmail.com,UCD,Data Science,Financial Service,Data Scientist,above 10 years,Dublin,38676,1/29/2026
163,163,00163@gmail.com,TCD,Computer Science,Financial Service,Data Scientist,above 10 years,Galway,34168,1/29/2026
164,164,00164@gmail.com,TCD,Computer Science,Technology,Product Manager,above 10 years,Galway,30067,1/29/2026
165,165,00165@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,under 1 year,Dublin,43353,1/29/2026
166,166,00166@gmail.com,TCD,Data Science,Financial Service,Product Manager,under 1 year,Cork,52543,1/29/2026
167,167,00167@gmail.com,TCD,Data Science,Financial Service,Data Scientist,1-3 years,Dublin,31423,1/29/2026
168,168,00168@gmail.com,UCD,Data Science,Technology,Frontend Engineer,1-3 years,Galway,39146,1/29/2026
169,169,00169@gmail.com,TCD,Computer Science,Technology,Backend Engineer,1-3 years,Galway,62717,1/29/2026
170,170,00170@gmail.com,TCD,Computer Science,Financial Service,Data Analyst,above 10 years,Cork,31593,1/29/2026
171,171,00171@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,3-5 years,Dublin,53870,1/29/2026
172,172,00172@gmail.com,TCD,Data Science,Financial Service,Backend Engineer,3-5 years,Dublin,28730,1/29/2026
173,173,00173@gmail.com,TCD,Computer Science,Financial Service,Data Analyst,5-10 years,Cork,65305,1/29/2026
174,174,00174@gmail.com,TCD,Computer Science,Financial Service,Product Manager,5-10 years,Galway,37888,1/29/2026
175,175,00175@gmail.com,UCD,Data Science,Technology,Frontend Engineer,5-10 years,Galway,35575,1/29/2026
176,176,00176@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,above 10 years,Cork,47346,1/29/2026
177,177,00177@gmail.com,UCD,Computer Science,Technology,Backend Engineer,3-5 years,Dublin,57766,1/29/2026
178,178,00178@gmail.com,UCD,Computer Science,Financial Service,Product Manager,under 1 year,Cork,79837,1/29/2026
179,179,00179@gmail.com,TCD,Data Science,Financial Service,Product Manager,1-3 years,Galway,36650,1/29/2026
180,180,00180@gmail.com,UCD,Data Science,Financial Service,Product Manager,above 10 years,Cork,49902,1/29/2026
181,181,00181@gmail.com,TCD,Data Science,Technology,Data Scientist,under 1 year,Dublin,85000,1/29/2026
182,182,00182@gmail.com,TCD,Data Science,Financial Service,Data Scientist,5-10 years,Cork,56818,1/29/2026
183,183,00183@gmail.com,TCD,Data Science,Technology,Data Scientist,above 10 years,Cork,39433,1/29/2026
184,184,00184@gmail.com,TCD,Data Science,Technology,Backend Engineer,above 10 years,Dublin,61279,1/29/2026
185,185,00185@gmail.com,TCD,Data Science,Technology,Product Manager,1-3 years,Cork,44703,1/29/2026
186,186,00186@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,1-3 years,Galway,35669,1/29/2026
187,187,00187@gmail.com,TCD,Computer Science,Financial Service,Product Manager,above 10 years,Dublin,63897,1/29/2026
188,188,00188@gmail.com,TCD,Computer Science,Financial Service,Product Manager,3-5 years,Cork,57983,1/29/2026
189,189,00189@gmail.com,UCD,Data Science,Technology,Data Analyst,5-10 years,Dublin,39179,1/29/2026
190,190,00190@gmail.com,TCD,Data Science,Technology,Product Manager,5-10 years,Dublin,55979,1/29/2026
191,191,00191@gmail.com,UCD,Computer Science,Financial Service,Product Manager,1-3 years,Dublin,55260,1/29/2026
192,192,00192@gmail.com,TCD,Data Science,Financial Service,Data Scientist,above 10 years,Cork,75566,1/29/2026
193,193,00193@gmail.com,TCD,Data Science,Technology,Product Manager,3-5 years,Dublin,52994,1/29/2026
194,194,00194@gmail.com,TCD,Computer Science,Financial Service,Data Analyst,1-3 years,Cork,37519,1/29/2026
195,195,00195@gmail.com,TCD,Data Science,Technology,Data Scientist,5-10 years,Galway,38007,1/29/2026
196,196,00196@gmail.com,UCD,Computer Science,Technology,Data Scientist,3-5 years,Galway,38185,1/29/2026
197,197,00197@gmail.com,UCD,Data Science,Technology,Data Analyst,5-10 years,Cork,39728,1/29/2026
198,198,00198@gmail.com,TCD,Data Science,Technology,Data Scientist,5-10 years,Cork,31512,1/29/2026
199,199,00199@gmail.com,UCD,Data Science,Technology,Product Manager,under 1 year,Cork,39030,1/29/2026
200,200,00200@gmail.com,UCD,Computer Science,Technology,Data Scientist,5-10 years,Galway,66177,1/29/2026
201,201,00201@gmail.com,UCD,Data Science,Technology,Backend Engineer,under 1 year,Dublin,60683,1/29/2026
202,202,00202@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,under 1 year,Dublin,34403,1/29/2026
203,203,00203@gmail.com,UCD,Data Science,Technology,Frontend Engineer,3-5 years,Dublin,57354,1/29/2026
204,204,00204@gmail.com,TCD,Data Science,Financial Service,Product Manager,above 10 years,Galway,32792,1/29/2026
205,205,00205@gmail.com,TCD,Computer Science,Technology,Product Manager,5-10 years,Cork,64011,1/29/2026
206,206,00206@gmail.com,TCD,Computer Science,Technology,Data Analyst,5-10 years,Galway,41804,1/29/2026
207,207,00207@gmail.com,TCD,Computer Science,Technology,Data Analyst,above 10 years,Galway,49851,1/29/2026
208,208,00208@gmail.com,UCD,Computer Science,Technology,Data Analyst,5-10 years,Dublin,60399,1/29/2026
209,209,00209@gmail.com,UCD,Computer Science,Financial Service,Data Scientist,1-3 years,Cork,36846,1/29/2026
210,210,00210@gmail.com,TCD,Computer Science,Technology,Data Scientist,under 1 year,Galway,34091,1/29/2026
211,211,00211@gmail.com,TCD,Computer Science,Financial Service,Product Manager,under 1 year,Galway,33004,1/29/2026
212,212,00212@gmail.com,UCD,Data Science,Technology,Data Scientist,3-5 years,Dublin,49113,1/29/2026
213,213,00213@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,3-5 years,Cork,33819,1/29/2026
214,214,00214@gmail.com,TCD,Data Science,Technology,Data Analyst,1-3 years,Galway,55451,1/29/2026
215,215,00215@gmail.com,UCD,Data Science,Financial Service,Data Analyst,5-10 years,Galway,35900,1/29/2026
216,216,00216@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,above 10 years,Galway,40048,1/29/2026
217,217,00217@gmail.com,UCD,Computer Science,Technology,Product Manager,3-5 years,Cork,30645,1/29/2026
218,218,00218@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,3-5 years,Cork,38729,1/29/2026
219,219,00219@gmail.com,UCD,Data Science,Financial Service,Data Scientist,5-10 years,Cork,35622,1/29/2026
220,220,00220@gmail.com,TCD,Computer Science,Financial Service,Frontend Engineer,5-10 years,Cork,49350,1/29/2026
221,221,00221@gmail.com,UCD,Data Science,Technology,Data Analyst,under 1 year,Cork,34724,1/29/2026
222,222,00222@gmail.com,UCD,Data Science,Financial Service,Frontend Engineer,under 1 year,Cork,58628,1/29/2026
223,223,00223@gmail.com,UCD,Data Science,Financial Service,Backend Engineer,1-3 years,Galway,38052,1/29/2026
224,224,00224@gmail.com,TCD,Data Science,Technology,Data Analyst,3-5 years,Cork,41240,1/29/2026
225,225,00225@gmail.com,UCD,Computer Science,Financial Service,Data Analyst,under 1 year,Cork,47085,1/29/2026
226,226,00226@gmail.com,TCD,Computer Science,Technology,Backend Engineer,5-10 years,Dublin,69983,1/29/2026
227,227,00227@gmail.com,UCD,Computer Science,Technology,Data Analyst,above 10 years,Cork,39162,1/29/2026
228,228,00228@gmail.com,UCD,Computer Science,Financial Service,Backend Engineer,1-3 years,Dublin,49674,1/29/2026
229,229,00229@gmail.com,TCD,Data Science,Technology,Backend Engineer,above 10 years,Galway,42147,1/29/2026
230,230,00230@gmail.com,TCD,Data Science,Financial Service,Data Scientist,3-5 years,Dublin,35058,1/29/2026
231,231,00231@gmail.com,TCD,Computer Science,Technology,Data Scientist,1-3 years,Dublin,45905,1/29/2026
232,232,00232@gmail.com,UCD,Computer Science,Financial Service,Frontend Engineer,3-5 years,Galway,67655,1/29/2026
233,233,00233@gmail.com,TCD,Data Science,Financial Service,Backend Engineer,1-3 years,Dublin,75102,1/29/2026
234,234,00234@gmail.com,TCD,Data Science,Financial Service,Frontend Engineer,1-3 years,Cork,34532,1/29/2026
235,235,00235@gmail.com,TCD,Data Science,Technology,Backend Engineer,above 10 years,Dublin,59932,1/29/2026
236,236,00236@gmail.com,TCD,Data Science,Technology,Data Analyst,above 10 years,Galway,52497,1/29/2026
237,237,00237@gmail.com,UCD,Data Science,Technology,Data Analyst,above 10 years,Galway,38181,1/29/2026
238,238,00238@gmail.com,UCD,Computer Science,Financial Service,Data Analyst,3-5 years,Galway,69016,1/29/2026
239,239,00239@gmail.com,TCD,Data Science,Technology,Backend Engineer,above 10 years,Cork,34465,1/29/2026
240,240,00240@gmail.com,TCD,Computer Science,Technology,Data Scientist,above 10 years,Cork,32512,1/29/2026
241,241,00241@gmail.com,TCD,Data Science,Technology,Backend Engineer,under 1 year,Cork,33659,1/29/2026
242,242,00242@gmail.com,TCD,Data Science,Financial Service,Data Analyst,5-10 years,Galway,33396,1/29/2026
243,243,00243@gmail.com,UCD,Computer Science,Financial Service,Backend Engineer,5-10 years,Dublin,51154,1/29/2026
244,244,00244@gmail.com,TCD,Computer Science,Technology,Product Manager,above 10 years,Galway,78963,1/29/2026
245,245,00245@gmail.com,UCD,Data Science,Technology,Data Analyst,1-3 years,Dublin,29459,1/29/2026
246,246,00246@gmail.com,UCD,Computer Science,Technology,Backend Engineer,5-10 years,Cork,34163,1/29/2026
247,247,00247@gmail.com,TCD,Data Science,Financial Service,Backend Engineer,1-3 years,Galway,42294,1/29/2026
248,248,00248@gmail.com,TCD,Computer Science,Technology,Data Scientist,above 10 years,Cork,35111,1/29/2026
249,249,00249@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,under 1 year,Dublin,32685,1/29/2026
250,250,00250@gmail.com,UCD,Computer Science,Technology,Product Manager,under 1 year,Dublin,65381,1/29/2026
251,251,00251@gmail.com,UCD,Computer Science,Financial Service,Frontend Engineer,5-10 years,Dublin,50445,1/29/2026
252,252,00252@gmail.com,UCD,Data Science,Technology,Backend Engineer,above 10 years,Dublin,44130,1/29/2026
